"ID","Adoption ID","Adoption Name","User ID","User Display Name","Collected Amount","Measurement","Duration Minutes","Primary Debris","Secondary Debris","City","County","Watershed","Subwatershed","Latitude","Longitude","Cleaning Date"
"74725","10706","Crystal","6405","Deb","0.8","pounds","15","Brown leaves","Trash","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.03652171","-93.35221608","03/08/2025 16:25"
"74724","10705","Welcome","6405","Deb","0.8","pounds","10","Brown leaves","Trash","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.036859044239","-93.351453006978","03/08/2025 16:24"
"74495","12571","Jo & Lu","7439","Jo & Lu","50","pounds","180","Brown leaves and/or sticks and twigs","Sediment/dirt","Crystal","Hennepin","Bassett Creek","Bassett Creek Park Pond","45.019215038964","-93.367533034477","02/28/2025 16:42"
"73255","13595","Damm","7859","Jill","8","pounds","28","Brown leaves and/or sticks and twigs","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.02825409","-93.36250052","01/07/2025 20:46"
"73006","8270","Our Storm Drain","4926","Gordon","","pounds","30","Snow and/or ice","Snow and/or ice","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.047068016941","-93.346574025109","01/03/2025 16:59"
"72864","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","12/28/2024 19:10"
"72863","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","There was no debris","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","12/28/2024 19:10"
"71993","21727","Mucky Muck","11732","Annette Kendall","2.4","pounds","30","Brown leaves","","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.05462185","-93.34039002","11/27/2024 6:14"
"71992","21726","Mucky Muck 2","11732","Annette Kendall","3.2","pounds","30","Brown leaves","","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.0546078","-93.34028336","11/27/2024 6:13"
"71526","28308","Brittany Drain","15294","Carmen","51.2","pounds","60","Brown leaves","Sediment/dirt","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.014782020055","-93.385213012491","11/21/2024 21:07"
"71525","28307","Natasha Drain","15294","Carmen","52","pounds","45","Brown leaves","Sediment/dirt","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.014729021779","-93.385156041963","11/21/2024 21:07"
"71405","28311","Clean Carl","15297","Lamplighter Crew","1.6","pounds","10","Brown leaves","Sediment/dirt","Crystal","Hennepin","Bassett Creek","Bassett Creek Park Pond","45.007247042106","-93.356103010211","11/20/2024 16:35"
"71065","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","4","pounds","10","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","11/18/2024 18:16"
"71064","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","4","pounds","10","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","11/18/2024 18:15"
"71044","26308","Sunshine Cottage Drain","14283","Judith Anthony","4","pounds","2","Brown leaves","","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.04353381","-93.36530175","11/18/2024 16:57"
"70517","8270","Our Storm Drain","4926","Gordon","30","pounds","30","Brown leaves","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.047068016941","-93.346574025109","11/17/2024 16:30"
"69724","26472","Bad boy","14378","Drain cleaner","3","pounds","15","Brown leaves","","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.014544999764","-93.381716046803","11/08/2024 14:31"
